,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Apr 13, 02:00 pm",367.595,6,38.4312,0,397.684,112,112,7.53183,106.929,0.367595,1,1,106.929,3.2
"Apr 13, 03:00 pm",709.163,6.2,51.2222,9,747.243,203,208,9.75009,203.001,0.709163,1,1,202.872,2.8
"Apr 13, 04:00 pm",403.392,6.4,64.4217,0,434.269,122,122,8.05336,117.031,0.403392,1,1,117.031,2.8
"Apr 13, 05:00 pm",534.942,5.7,77.6914,235,568.813,120,173,8.39646,168.176,0.534942,1,1,153.518,2.8
"Apr 13, 06:00 pm",48.1644,4.9,89.3316,56,71.7392,22,26,3.96568,19.604,0.0481644,1,3,18.9949,3.1
"Apr 13, 07:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,3.1
"Apr 13, 08:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,3.1
"Apr 13, 09:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,3.4
"Apr 13, 10:00 pm",0,5.8,0,0,0,0,0,5.8,0,0,1,0,0,3.4
"Apr 13, 11:00 pm",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,3.4
"Apr 14, 12:00 am",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,3
"Apr 14, 01:00 am",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,3
"Apr 14, 02:00 am",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,3
"Apr 14, 03:00 am",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,1.8
"Apr 14, 04:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,1.8
"Apr 14, 05:00 am",0,4.2,90.7171,0,7.19428,2,2,2.02653,1.88921,0,1,2,1.88921,1.8
"Apr 14, 06:00 am",213.69,4.1,80.2924,11,240.525,66,68,3.78807,64.3355,0.21369,1,1,63.6373,2.8
"Apr 14, 07:00 am",457.938,4,67.0272,8,490.037,133,136,5.58567,130.986,0.457938,1,1,130.656,2.8
"Apr 14, 08:00 am",606.918,4.6,53.7737,6,642.495,175,178,7.45173,172.797,0.606918,1,1,172.693,2.8
"Apr 14, 09:00 am",1040.94,5.2,40.8268,25,1087.81,281,297,9.63796,295.334,1.04094,1,1,295.189,5.4
"Apr 14, 10:00 am",1411.11,5.8,28.827,66,1468.99,337,385,12.4648,403.733,1.41111,1,1,403.628,5.4
"Apr 14, 11:00 am",1039.97,6.5,19.7798,15,1086.81,288,300,11.329,297.128,1.03997,1,1,297.122,5.4
"Apr 14, 12:00 pm",583.924,7.1,18.7311,2,618.951,172,174,9.49501,167.855,0.583924,1,1,167.854,4.9
"Apr 14, 01:00 pm",1362.89,7.7,26.6466,47,1419.26,342,377,14.3637,393.335,1.36289,1,1,393.278,4.9
"Apr 14, 02:00 pm",1196.44,7.6,38.2882,49,1247.78,301,333,13.6859,344.937,1.19644,1,1,344.715,4.9
"Apr 14, 03:00 pm",443.676,7.5,51.1098,0,475.453,134,134,8.74116,128.514,0.443676,1,1,128.514,7.3
"Apr 14, 04:00 pm",189.368,7.3,64.3202,0,215.709,61,61,7.21148,57.9189,0.189368,1,1,57.9189,7.3
"Apr 14, 05:00 pm",347.98,6.3,77.5892,96,377.642,89,111,6.90653,107.242,0.34798,1,1,101.265,7.3
"Apr 14, 06:00 pm",32.5183,5.2,89.3737,25,55.7978,16,18,4.26379,15.0488,0.0325183,1,3,14.7929,5.5
"Apr 14, 07:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,5.5
"Apr 14, 08:00 pm",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,5.5
"Apr 14, 09:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,5.6
"Apr 14, 10:00 pm",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,5.6
"Apr 14, 11:00 pm",0,3.1,0,0,0,0,0,3.1,0,0,1,0,0,5.6
"Apr 15, 12:00 am",0,2.7,0,0,0,0,0,2.7,0,0,1,0,0,4.9
"Apr 15, 01:00 am",0,2.3,0,0,0,0,0,2.3,0,0,1,0,0,4.9
"Apr 15, 02:00 am",0,1.9,0,0,0,0,0,1.9,0,0,1,0,0,4.9
"Apr 15, 03:00 am",0,1.5,0,0,0,0,0,1.5,0,0,1,0,0,6.9
"Apr 15, 04:00 am",0,1.1,0,0,0,0,0,1.1,0,0,1,0,0,6.9
"Apr 15, 05:00 am",0,1.1,90.7063,16,20.1468,6,7,-0.000542194,5.24544,0,1,2,5.24544,6.9
"Apr 15, 06:00 am",196.219,1,80.0801,3,222.698,61,62,0.486888,58.2915,0.196219,1,1,58.1009,2.5
"Apr 15, 07:00 am",1033.38,1,66.8168,380,1080.03,152,291,7.23074,305.523,1.03338,1,1,290.019,2.5
"Apr 15, 08:00 am",1227.02,1.4,53.5568,185,1279.26,234,330,9.5762,350.211,1.22702,1,1,347.047,2.5
"Apr 15, 09:00 am",2642.33,1.9,40.5895,687,2746.11,225,667,17.3492,775.152,2.64233,1,1,771.257,4.4
"Apr 15, 10:00 am",2081.23,2.3,28.5451,234,2162.3,373,545,14.9223,601.037,2.08123,1,1,600.679,4.4
"Apr 15, 11:00 am",1814.97,3.2,19.429,139,1886.32,367,476,13.8159,521.483,1.81497,1,1,521.423,4.4
"Apr 15, 12:00 pm",936.842,4.1,18.4073,17,980.844,255,268,8.94088,265.358,0.936842,1,1,265.352,4.7
"Apr 15, 01:00 pm",2220.02,4.9,26.4394,275,2306.43,368,573,17.0363,647.176,2.22002,1,1,646.854,4.7
"Apr 15, 02:00 pm",753.485,5.3,38.1478,14,792.681,210,219,9.34463,214.889,0.753485,1,1,214.826,4.7
"Apr 15, 03:00 pm",1426.94,5.6,50.9989,227,1485.32,261,385,12.9787,412.232,1.42694,1,1,409.047,4.6
"Apr 15, 04:00 pm",1179.09,5.9,64.2195,423,1229.92,160,328,12.42,352.759,1.17909,1,1,337.872,4.6
"Apr 15, 05:00 pm",565.006,5.8,77.4872,359,599.584,107,190,8.73714,184.377,0.565006,1,1,162.064,4.6
"Apr 15, 06:00 pm",20.4937,5.7,89.4151,153,43.5477,15,26,4.68867,13.0353,0.0204937,1,3,11.5662,3.6
"Apr 15, 07:00 pm",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,3.6
"Apr 15, 08:00 pm",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,3.6
"Apr 15, 09:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.6
"Apr 15, 10:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,2.6
"Apr 15, 11:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,2.6
"Apr 16, 12:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,3.2
"Apr 16, 01:00 am",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,3.2
"Apr 16, 02:00 am",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,3.2
"Apr 16, 03:00 am",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,7.8
"Apr 16, 04:00 am",0,3.1,0,0,0,0,0,3.1,0,0,1,0,0,7.8
"Apr 16, 05:00 am",0,3.2,90.6957,0,7.1908,2,2,2.14205,1.88922,0,1,2,1.88922,7.8
"Apr 16, 06:00 am",73.2161,3.4,79.8706,0,97.2684,27,27,2.40555,25.5838,0.0732161,1,1,25.5838,4.8
"Apr 16, 07:00 am",175.354,3.6,66.6096,0,201.412,56,56,3.20698,53.1568,0.175354,1,1,53.1568,4.8
"Apr 16, 08:00 am",304.837,4.1,53.3437,0,333.573,93,93,4.47479,88.5153,0.304837,1,1,88.5153,4.8
"Apr 16, 09:00 am",360.652,4.6,40.3564,0,390.589,109,109,5.25527,103.993,0.360652,1,1,103.993,6
"Apr 16, 10:00 am",561.918,5.2,28.2678,0,596.423,166,166,6.8693,159.905,0.561918,1,1,159.905,6
"Apr 16, 11:00 am",445.259,5,19.0819,0,477.071,133,133,6.16882,127.519,0.445259,1,1,127.519,6
"Apr 16, 12:00 pm",451.735,4.8,18.087,0,483.694,135,135,6.51713,129.484,0.451735,1,1,129.484,2.9
"Apr 16, 01:00 pm",434.061,4.7,26.236,0,465.621,130,130,6.29729,124.528,0.434061,1,1,124.528,2.9
"Apr 16, 02:00 pm",420.911,4.1,38.01,0,452.178,126,126,5.57975,120.559,0.420911,1,1,120.559,2.9
"Apr 16, 03:00 pm",297.773,3.6,50.8895,0,326.359,91,91,4.37447,86.5637,0.297773,1,1,86.5637,1.6
"Apr 16, 04:00 pm",249.591,3.1,64.1195,0,277.166,77,77,3.30997,73.182,0.249591,1,1,73.182,1.6
"Apr 16, 05:00 pm",478.095,3.1,77.3854,128,510.653,120,150,5.40629,143.989,0.478095,1,1,136.048,1.6
"Apr 16, 06:00 pm",33.0051,3.1,89.4557,56,56.2937,17,21,1.96352,15.2812,0.0330051,1,3,14.7787,3
"Apr 16, 07:00 pm",0,3.1,0,0,0,0,0,3.1,0,0,1,0,0,3
"Apr 16, 08:00 pm",0,3,0,0,0,0,0,3,0,0,1,0,0,3
"Apr 16, 09:00 pm",0,3,0,0,0,0,0,3,0,0,1,0,0,2.3
"Apr 16, 10:00 pm",0,2.9,0,0,0,0,0,2.9,0,0,1,0,0,2.3
"Apr 16, 11:00 pm",0,2.8,0,0,0,0,0,2.8,0,0,1,0,0,2.3
"Apr 17, 12:00 am",0,2.7,0,0,0,0,0,2.7,0,0,1,0,0,3.1
"Apr 17, 01:00 am",0,2.6,0,0,0,0,0,2.6,0,0,1,0,0,3.1
"Apr 17, 02:00 am",0,2.4,0,0,0,0,0,2.4,0,0,1,0,0,3.1
"Apr 17, 03:00 am",0,2.2,0,0,0,0,0,2.2,0,0,1,0,0,3.8
"Apr 17, 04:00 am",0,2,0,0,0,0,0,2,0,0,1,0,0,3.8
"Apr 17, 05:00 am",0,2.1,90.6856,0,10.8671,3,3,0.436185,2.83458,0,1,2,2.83458,3.8
"Apr 17, 06:00 am",318.12,2.1,79.6639,93,347.14,84,103,2.65103,97.3097,0.31812,1,1,91.4008,2
"Apr 17, 07:00 am",279.151,2.2,66.4057,0,307.343,85,85,2.64658,80.921,0.279151,1,1,80.921,2
"Apr 17, 08:00 am",1988.62,2.3,53.1344,528,2066.23,254,532,16.7626,587.514,1.98862,1,1,578.77,2
"Apr 17, 09:00 am",2624.41,2.4,40.1278,726,2727.41,209,682,23.7026,792.678,2.62441,1,1,788.741,2.1
"Apr 17, 10:00 am",2515.6,2.5,27.9954,480,2613.99,296,652,23.5089,755.943,2.5156,1,1,755.256,2.1
"Apr 17, 11:00 am",1426.15,2.9,18.7384,68,1484.5,339,393,14.7635,412.121,1.42615,1,1,412.095,2.1
"Apr 17, 12:00 pm",2187.33,3.4,17.7703,242,2272.47,396,588,22.1405,652.493,2.18734,1,1,652.415,1.5
"Apr 17, 01:00 pm",1475.74,3.8,26.0365,80,1535.66,350,410,17.1899,431.076,1.47574,1,1,430.987,1.5
"Apr 17, 02:00 pm",1816.29,4.3,37.8746,244,1887.69,329,493,19.814,537.221,1.81629,1,1,536.161,1.5
"Apr 17, 03:00 pm",610.782,4.7,50.7816,1,646.452,180,181,8.44068,174.52,0.610782,1,1,174.506,3.4
"Apr 17, 04:00 pm",900.657,5.2,64.0202,190,943.685,179,256,10.1242,263.234,0.900657,1,1,256.626,3.4
"Apr 17, 05:00 pm",86.4214,4.9,77.2837,0,110.728,31,31,4.46653,29.3812,0.0864214,1,1,29.3812,3.4
"Apr 17, 06:00 pm",0,4.7,89.4955,0,17.9006,5,5,3.3049,4.72633,0,1,3,4.72633,4.6
"Apr 17, 07:00 pm",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,4.6
"Apr 17, 08:00 pm",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,4.6
"Apr 17, 09:00 pm",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,6.2
"Apr 17, 10:00 pm",0,4,0,0,0,0,0,4,0,0,1,0,0,6.2
"Apr 17, 11:00 pm",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,6.2
"Apr 18, 12:00 am",0,3.1,0,0,0,0,0,3.1,0,0,1,0,0,3
"Apr 18, 01:00 am",0,2.6,0,0,0,0,0,2.6,0,0,1,0,0,3
"Apr 18, 02:00 am",0,2.3,0,0,0,0,0,2.3,0,0,1,0,0,3
"Apr 18, 03:00 am",0,1.9,0,0,0,0,0,1.9,0,0,1,0,0,3.8
"Apr 18, 04:00 am",0,1.6,0,0,0,0,0,1.6,0,0,1,0,0,3.8
"Apr 18, 05:00 am",0,1.6,90.6758,0,10.8913,3,3,-0.0924614,2.83457,0,1,2,2.83457,3.8
"Apr 18, 06:00 am",124.035,1.6,79.4602,0,149.073,41,41,0.507894,38.8959,0.124035,1,1,38.8959,2.2
"Apr 18, 07:00 am",273.035,1.6,66.2053,0,301.099,83,83,1.75979,78.979,0.273035,1,1,78.979,2.2
"Apr 18, 08:00 am",436.16,1.8,52.9289,0,467.768,129,129,3.34594,123.527,0.43616,1,1,123.527,2.2
"Apr 18, 09:00 am",500.558,2.1,39.9037,0,533.631,147,147,3.65174,141.104,0.500558,1,1,141.104,4.8
"Apr 18, 10:00 am",582.405,2.4,27.7279,0,617.395,170,170,4.44332,163.807,0.582405,1,1,163.807,4.8
"Apr 18, 11:00 am",559.792,2.9,18.3987,0,594.247,164,164,4.8677,157.953,0.559793,1,1,157.953,4.8
"Apr 18, 12:00 pm",508.585,3.5,17.4574,0,541.844,150,150,5.11719,144.178,0.508585,1,1,144.178,5.1
"Apr 18, 01:00 pm",936.134,4,25.8408,10,980.116,261,269,7.93302,264.003,0.936134,1,1,263.992,5.1
"Apr 18, 02:00 pm",682.852,4.2,37.7418,2,720.279,198,199,6.95012,193.188,0.682852,1,1,193.18,5.1
"Apr 18, 03:00 pm",1019.99,4.5,50.675,67,1066.27,246,283,8.56503,288.907,1.01999,1,1,287.991,6
"Apr 18, 04:00 pm",899.301,4.7,63.9216,189,942.293,177,254,8.39672,260.852,0.899301,1,1,254.318,6
"Apr 18, 05:00 pm",93.6309,4.5,77.1822,0,118.077,33,33,4.09546,31.2814,0.0936309,1,1,31.2814,6
"Apr 18, 06:00 pm",0,4.3,89.5346,0,17.951,5,5,2.64413,4.72631,0,1,3,4.72631,3.3
"Apr 18, 07:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,3.3
"Apr 18, 08:00 pm",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,3.3
"Apr 18, 09:00 pm",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,3.1
"Apr 18, 10:00 pm",0,3,0,0,0,0,0,3,0,0,1,0,0,3.1
"Apr 18, 11:00 pm",0,2.7,0,0,0,0,0,2.7,0,0,1,0,0,3.1
"Apr 19, 12:00 am",0,2.5,0,0,0,0,0,2.5,0,0,1,0,0,3.5
"Apr 19, 01:00 am",0,2.2,0,0,0,0,0,2.2,0,0,1,0,0,3.5
"Apr 19, 02:00 am",0,2,0,0,0,0,0,2,0,0,1,0,0,3.5
"Apr 19, 03:00 am",0,1.8,0,0,0,0,0,1.8,0,0,1,0,0,3.8
"Apr 19, 04:00 am",0,1.6,0,0,0,0,0,1.6,0,0,1,0,0,3.8
"Apr 19, 05:00 am",19.7499,1.8,90.6666,17,42.7899,12,13,0.301488,11.155,0.0197499,1,2,11.155,3.8
"Apr 19, 06:00 am",238.027,1.9,79.2596,12,265.363,72,75,1.70647,70.351,0.238027,1,1,69.5896,2
"Apr 19, 07:00 am",860.345,2,66.0083,194,902.304,171,245,7.13596,249.763,0.860345,1,1,242.194,2
"Apr 19, 08:00 am",1823.42,2.5,52.7275,548,1895.07,190,483,16.2185,538.321,1.82342,1,1,529.523,2
"Apr 19, 09:00 am",2236.75,2.9,39.6841,512,2323.81,239,577,18.6538,659.197,2.23675,1,1,656.538,3
"Apr 19, 10:00 am",2668.93,3.3,27.4654,502,2773.86,317,693,22.6637,798.971,2.66893,1,1,798.299,3
"Apr 19, 11:00 am",1671.4,4,18.0631,154,1737.78,321,444,16.2624,485.722,1.6714,1,1,485.67,3
"Apr 19, 12:00 pm",3326.57,4.6,17.1481,652,3462.17,343,866,25.4372,1009.59,3.32657,1,1,1009.4,4.3
"Apr 19, 01:00 pm",1718.97,5.3,25.6489,126,1786.97,366,462,16.4199,499.906,1.71897,1,1,499.773,4.3
"Apr 19, 02:00 pm",813.216,5.4,37.6113,13,853.944,228,237,9.7909,231.937,0.813216,1,1,231.882,4.3
"Apr 19, 03:00 pm",1237.44,5.5,50.5698,135,1290,262,337,11.4184,354.639,1.23744,1,1,352.808,5
"Apr 19, 04:00 pm",1398.97,5.7,63.8236,539,1456.47,174,396,13.104,419.853,1.39897,1,1,401.326,5
"Apr 19, 05:00 pm",573.777,5.4,77.0808,503,608.563,81,205,8.49695,195.342,0.573777,1,1,164.318,5
"Apr 19, 06:00 pm",21.9532,5.2,89.5728,238,45.0345,13,33,4.33666,11.9431,0.0219532,1,3,11.9431,5.5
"Apr 19, 07:00 pm",0,5,0,0,0,0,0,5,0,0,1,0,0,5.5
"Apr 19, 08:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,5.5
"Apr 19, 09:00 pm",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,3.3
"Apr 19, 10:00 pm",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,3.3
"Apr 19, 11:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,3.3
"Apr 20, 12:00 am",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,3.1
"Apr 20, 01:00 am",0,3.3,0,0,0,0,0,3.3,0,0,1,0,0,3.1
"Apr 20, 02:00 am",0,2.9,0,0,0,0,0,2.9,0,0,1,0,0,3.1
"Apr 20, 03:00 am",0,2.5,0,0,0,0,0,2.5,0,0,1,0,0,2.5
"Apr 20, 04:00 am",0,2.1,0,0,0,0,0,2.1,0,0,1,0,0,2.5
"Apr 20, 05:00 am",29.9798,2.4,90.6579,105,53.2115,18,25,0.73125,13.897,0.0299798,1,2,13.897,2.5
"Apr 20, 06:00 am",481.905,2.7,79.0622,512,514.55,72,185,6.00197,169.889,0.481905,1,1,137.438,0.8
"Apr 20, 07:00 am",1271.28,3,65.815,711,1324.85,95,371,15.0657,395.717,1.27128,1,1,368.275,0.8
"Apr 20, 08:00 am",2014.67,3.6,52.5301,810,2093.25,110,547,24.0693,619.195,2.01467,1,1,606.386,0.8
"Apr 20, 09:00 am",2679.76,4.3,39.4692,785,2785.16,176,697,23.7756,809.709,2.67976,1,1,805.716,3
"Apr 20, 10:00 am",2678.66,5,27.2082,549,2784.01,287,701,24.9531,810.551,2.67866,1,1,809.84,3
"Apr 20, 11:00 am",2672.1,5.5,17.7315,458,2777.17,332,699,25.4171,809.761,2.6721,1,1,809.614,3
"Apr 20, 12:00 pm",1148.28,6,16.8427,30,1198.21,301,325,16.2859,334.915,1.14828,1,1,334.906,1.9
"Apr 20, 01:00 pm",764.093,6.6,25.4608,2,803.559,225,227,11.9627,220.301,0.764093,1,1,220.299,1.9
"Apr 20, 02:00 pm",723.293,6.3,37.4832,3,761.727,212,214,10.8829,207.85,0.723293,1,1,207.837,1.9
"Apr 20, 03:00 pm",774.563,6,50.4659,20,814.296,215,226,9.79875,221.393,0.774563,1,1,221.124,3.9
"Apr 20, 04:00 pm",1176.06,5.8,63.7262,389,1226.8,174,335,12.5415,350.491,1.17606,1,1,337.198,3.9
"Apr 20, 05:00 pm",601.724,5.8,76.9795,384,637.176,111,207,9.35401,196.325,0.601724,1,1,172.69,3.9
"Apr 20, 06:00 pm",32.8534,5.7,89.6102,186,56.1391,18,33,4.73,14.9131,0.0328534,1,3,14.9131,3
"Apr 20, 07:00 pm",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,3
"Apr 20, 08:00 pm",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,3
"Apr 20, 09:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,2
"Apr 20, 10:00 pm",0,5,0,0,0,0,0,5,0,0,1,0,0,2
"Apr 20, 11:00 pm",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,2
"Apr 21, 12:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,1.2
"Apr 21, 01:00 am",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,1.2
"Apr 21, 02:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,1.2
"Apr 21, 03:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,5.7
"Apr 21, 04:00 am",0,3.2,0,0,0,0,0,3.2,0,0,1,0,0,5.7
"Apr 21, 05:00 am",13.0756,3.5,90.6498,0,35.9911,10,10,2.33917,9.46379,0.0130756,1,2,9.46379,5.7
"Apr 21, 06:00 am",257.799,3.8,78.868,7,285.545,79,81,3.84784,76.0108,0.257799,1,1,75.5678,5.5
"Apr 21, 07:00 am",519.188,4.1,65.6253,22,552.693,145,154,5.59592,148.208,0.519188,1,1,147.368,5.5
"Apr 21, 08:00 am",1824.67,5.1,52.3369,482,1896.36,221,483,13.8469,531.78,1.82467,1,1,524.27,5.5
"Apr 21, 09:00 am",1685.57,6.2,39.2591,204,1752.43,317,453,14.9042,487.794,1.68557,1,1,486.778,5.3
"Apr 21, 10:00 am",1138.01,7.2,26.9562,36,1187.64,291,318,12.788,326.836,1.13801,1,1,326.791,5.3
"Apr 21, 11:00 am",2099.87,7.6,17.4042,214,2181.65,388,560,18.4188,615.778,2.09987,1,1,615.713,5.3
"Apr 21, 12:00 pm",2339.53,8.1,16.5412,288,2430.67,381,614,20.237,691.804,2.33953,1,1,691.728,5.7
"Apr 21, 01:00 pm",2383.35,8.5,25.2764,371,2476.27,343,628,21.0323,707.664,2.38335,1,1,707.291,5.7
"Apr 21, 02:00 pm",1889.03,8.1,37.3575,269,1963.01,318,502,17.8618,553.713,1.88903,1,1,552.605,5.7
"Apr 21, 03:00 pm",1267.44,7.7,50.3632,147,1320.89,264,347,12.0453,364.223,1.26744,1,1,362.262,9.3
"Apr 21, 04:00 pm",419.342,7.3,63.6294,0,450.573,127,127,8.24258,121.525,0.419342,1,1,121.525,9.3
"Apr 21, 05:00 pm",631.37,7.1,76.8783,293,667.536,136,210,8.89738,198.553,0.63137,1,1,180.557,9.3
"Apr 21, 06:00 pm",47.6277,6.8,89.6468,145,71.1924,23,35,6.21231,19.033,0.0476277,1,3,19.033,8.4
"Apr 21, 07:00 pm",0,6.6,0,0,0,0,0,6.6,0,0,1,0,0,8.4
"Apr 21, 08:00 pm",0,6.1,0,0,0,0,0,6.1,0,0,1,0,0,8.4
"Apr 21, 09:00 pm",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,6.3
"Apr 21, 10:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,6.3
"Apr 21, 11:00 pm",0,5,0,0,0,0,0,5,0,0,1,0,0,6.3
"Apr 22, 12:00 am",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,2.5
"Apr 22, 01:00 am",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.5
"Apr 22, 02:00 am",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,2.5
"Apr 22, 03:00 am",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,2.8
"Apr 22, 04:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,2.8
"Apr 22, 05:00 am",46.7066,3.9,90.6423,55,70.2538,22,26,2.45692,18.4823,0.0467066,1,2,18.4823,2.8
"Apr 22, 06:00 am",321.581,4,78.6772,58,350.675,90,103,4.6478,96.787,0.321581,1,1,93.1224,1.4
"Apr 22, 07:00 am",434.745,4.1,65.4394,3,466.321,129,130,6.00596,124.672,0.434745,1,1,124.558,1.4
"Apr 22, 08:00 am",687.344,4.4,52.1479,9,724.882,197,202,8.66108,196.004,0.687344,1,1,195.866,1.4
"Apr 22, 09:00 am",964.135,4.7,39.0538,16,1008.88,268,279,9.93963,274.211,0.964135,1,1,274.133,3.4
"Apr 22, 10:00 am",862.242,5,26.7097,9,904.251,244,251,9.75693,245.517,0.862242,1,1,245.506,3.4
"Apr 22, 11:00 am",1751.6,5.4,17.0814,114,1820.73,378,470,16.2583,508.875,1.7516,1,1,508.843,3.4
"Apr 22, 12:00 pm",2497.39,5.9,16.2437,345,2595.02,373,653,20.1277,738.212,2.49739,1,1,738.127,4.8
"Apr 22, 01:00 pm",2573.28,6.4,25.0959,458,2674.1,315,668,21.5792,766.178,2.57328,1,1,765.729,4.8
"Apr 22, 02:00 pm",1688.46,6.6,37.2339,195,1755.43,323,457,16.3505,491.589,1.68846,1,1,490.796,4.8
"Apr 22, 03:00 pm",697.886,6.9,50.2618,9,735.685,201,206,10.1283,200.185,0.697886,1,1,200.066,5.2
"Apr 22, 04:00 pm",688.067,7.2,63.5332,60,725.623,176,201,9.9486,199.201,0.688067,1,1,197.174,5.2
"Apr 22, 05:00 pm",584.047,7.3,76.7772,239,619.076,132,193,9.73018,182.708,0.584047,1,1,168.061,5.2
"Apr 22, 06:00 pm",68.3312,7.4,89.6825,159,92.29,30,44,6.84711,24.7412,0.0683312,1,3,24.7412,7.3
"Apr 22, 07:00 pm",0,7.4,0,1,0,0,0,7.4,0,0,1,0,0,7.3
"Apr 22, 08:00 pm",0,7.1,0,0,0,0,0,7.1,0,0,1,0,0,7.3
"Apr 22, 09:00 pm",0,6.8,0,0,0,0,0,6.8,0,0,1,0,0,5.5
"Apr 22, 10:00 pm",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,5.5
"Apr 22, 11:00 pm",0,6.3,0,0,0,0,0,6.3,0,0,1,0,0,5.5
"Apr 23, 12:00 am",0,6.1,0,0,0,0,0,6.1,0,0,1,0,0,3.7
"Apr 23, 01:00 am",0,6,0,0,0,0,0,6,0,0,1,0,0,3.7
"Apr 23, 02:00 am",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,3.7
"Apr 23, 03:00 am",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,3.3
"Apr 23, 04:00 am",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,3.3
"Apr 23, 05:00 am",53.2322,4.9,90.6354,138,76.9032,26,36,3.61419,20.3317,0.0532322,1,2,20.3317,3.3
"Apr 23, 06:00 am",513.884,5,78.4898,534,547.265,74,200,8.06054,181.161,0.513884,1,1,147.486,1.9
"Apr 23, 07:00 am",1310.77,5.1,65.2573,720,1365.54,96,385,15.0986,406.563,1.31077,1,1,379.64,1.9
"Apr 23, 08:00 am",2063.92,5.8,51.9632,815,2144.33,111,561,22.6337,629.375,2.06392,1,1,617.04,1.9
"Apr 23, 09:00 am",2681.05,6.6,38.8535,870,2786.5,122,710,26.7335,821.568,2.68105,1,1,817.403,2.8
"Apr 23, 10:00 am",3081.23,7.4,26.4686,900,3204.9,130,818,31.3046,962.01,3.08123,1,1,960.951,2.8
"Apr 23, 11:00 am",3262.98,8.1,16.763,914,3395.43,135,877,33.9414,1031.5,3.26298,1,1,1031.25,2.8
"Apr 23, 12:00 pm",3297.04,8.8,15.9503,836,3431.17,200,881,33.9342,1042.26,3.29704,1,1,1042.07,3.2
"Apr 23, 01:00 pm",2575,9.5,24.919,502,2675.89,303,691,29.0407,794.113,2.575,1,1,793.632,3.2
